vessel_id,timestamp,latitude,longitude,speed,course,speed_change,time_diff_min,is_culprit
367199310,2025-01-01 00:01:28+00:00,33.34997,-118.32036,7.3,19.4,1.0999999999999996,1.3333333333333333,0
367199310,2025-01-01 00:02:29+00:00,33.35207,-118.31958,9.9,16.5,2.6000000000000005,1.0166666666666666,0
367199310,2025-01-01 00:03:31+00:00,33.35558,-118.31828,21.9,18.1,11.999999999999998,1.0333333333333334,0
367199310,2025-01-01 00:04:33+00:00,33.36207,-118.31427,26.3,37.6,4.400000000000002,1.0333333333333334,0
367199310,2025-01-01 00:05:35+00:00,33.36859,-118.30919,27.5,31.4,1.1999999999999993,1.0333333333333334,0
367199310,2025-01-01 00:07:01+00:00,33.37135,-118.30727,27.7,31.9,0.1999999999999993,1.4333333333333331,0
367199310,2025-01-01 00:08:03+00:00,33.38553,-118.2996,27.6,19.2,-0.0999999999999978,1.0333333333333334,0
367199310,2025-01-01 00:09:05+00:00,33.39315,-118.29637,28.1,20.2,0.5,1.0333333333333334,0
367199310,2025-01-02 00:00:05+00:00,33.35102,-118.31944,12.2,15.6,-15.900000000000002,1431.0,0
367199310,2025-01-02 00:01:06+00:00,33.356,-118.3174,25.5,19.3,13.3,1.0166666666666666,0
367199310,2025-01-02 00:02:08+00:00,33.3634,-118.31463,27.8,17.4,2.3000000000000007,1.0333333333333334,0
367199310,2025-01-02 00:03:10+00:00,33.37102,-118.31145,28.1,17.8,0.3000000000000007,1.0333333333333334,0
367199310,2025-01-02 00:04:12+00:00,33.37875,-118.30818,28.1,20.1,0.0,1.0333333333333334,0
367199310,2025-01-02 00:05:14+00:00,33.38625,-118.30501,27.7,18.2,-0.4000000000000021,1.0333333333333334,0
367199310,2025-01-02 00:06:16+00:00,33.39396,-118.30168,28.2,21.9,0.5,1.0333333333333334,0
367199310,2025-01-02 00:08:22+00:00,33.40927,-118.29507,28.1,17.7,-0.0999999999999978,2.1,0
367199310,2025-01-02 00:09:24+00:00,33.41696,-118.29179,27.9,18.9,-0.2000000000000028,1.0333333333333334,0
367199310,2025-01-02 00:10:26+00:00,33.4244,-118.28859,28.1,20.1,0.2000000000000028,1.0333333333333334,0
367199310,2025-01-03 00:00:01+00:00,33.34807,-118.32059,8.5,17.5,-19.6,1429.5833333333333,0
367199310,2025-01-03 00:01:06+00:00,33.35205,-118.31883,21.7,20.6,13.2,1.0833333333333333,0
