mmsi,timestamp,latitude,longitude,speed,course
419000001,2026-08-19T04:30:00Z,18.600009141512395,72.3499688004768,8.222513535874192,55.37622588655648
419000001,2026-08-19T04:35:00Z,18.60071402528027,72.3510742212261,8.240862923141732,54.6164469596684
419000001,2026-08-19T04:40:00Z,18.60141238197835,72.35221292463008,8.322662179372411,54.837433993446155
419000001,2026-08-19T04:45:00Z,18.60208003470878,72.35330696483969,8.288196945283476,55.087475438691605
419000001,2026-08-19T04:50:00Z,18.602791745732464,72.35444484823934,8.28162848016413,55.38731134183659
419000001,2026-08-19T04:55:00Z,18.6034617294103,72.35546600138358,8.298637079141136,55.198864297621505
419000001,2026-08-19T05:00:00Z,18.604164124810634,72.35661460917443,8.325723792689002,55.004997647491074
419000001,2026-08-19T05:05:00Z,18.604911993226803,72.35767283562834,8.336472582877086,55.51969131911443
419000001,2026-08-19T05:10:00Z,18.605582175501333,72.35875661826435,8.352099925687641,54.78820291637448
419000001,2026-08-19T05:15:00Z,18.60634389908674,72.35986433710836,8.326884598649235,54.62936962343779
419000001,2026-08-19T05:20:00Z,18.607012432283,72.36097031385638,8.272433225601912,55.10708458493753
419000001,2026-08-19T05:25:00Z,18.607698386523477,72.3621530378974,8.325182696217123,55.39309580440922
419000001,2026-08-19T05:30:00Z,18.608395300863073,72.36319877712421,8.28167584621979,55.17842888059283
419000001,2026-08-19T05:35:00Z,18.609087672183076,72.3643331886613,8.290187898927067,55.614302396798394
419000001,2026-08-19T05:40:00Z,18.609819299803842,72.36538816184631,8.250094566521783,54.934622840590194
419000001,2026-08-19T05:45:00Z,18.61052747707627,72.36646020821846,8.222086945986813,54.80633222666657
419000001,2026-08-19T05:50:00Z,18.611202714693448,72.3676068468499,8.266768099611879,55.75073784451267
419000001,2026-08-19T05:55:00Z,18.611868127567647,72.36868411681716,8.135363011350947,54.96229497829898
419000001,2026-08-19T06:00:00Z,18.612651860929333,72.36977039428764,8.126263598127508,55.310935030424695
419000001,2026-08-19T06:05:00Z,18.613304662879834,72.37091055269224,8.109815976785928,55.000033757236565
419000001,2026-08-19T06:10:00Z,18.614014404302104,72.3719476624204,8.114302780150554,55.18176813528574
419000001,2026-08-19T06:15:00Z,18.614692894492066,72.37310529537264,8.078143453828574,54.85123416747148
419000001,2026-08-19T06:20:00Z,18.61541747965726,72.37425196934815,8.092582045585903,55.17563467157183
419000001,2026-08-19T06:25:00Z,18.616135137412808,72.37532252606965,8.105565734184385,55.292309876455455
419000001,2026-08-19T06:30:00Z,18.61677986579168,72.37640936028414,8.085234669757824,55.24350458888978
419000001,2026-08-19T06:35:00Z,18.61751105069838,72.37752539751958,8.039033048954874,55.32550547598648
419000001,2026-08-19T06:40:00Z,18.618196249729092,72.37864444366642,8.0451741547776,54.67109999308387
419000001,2026-08-19T06:45:00Z,18.618948127630844,72.37968626901707,8.087321740196892,55.52382027394421
419000001,2026-08-19T06:50:00Z,18.619585846718994,72.38081378157314,8.12636861310579,55.05529657282347
419000001,2026-08-19T06:55:00Z,18.62029647373498,72.38192488557125,8.070517861956311,54.48141106877009
419000001,2026-08-19T07:00:00Z,18.621002763799755,72.38297487805328,8.140255664704197,54.40778539497399
419000001,2026-08-19T07:05:00Z,18.621727848909746,72.3840818499786,8.171519582426168,54.57209903548412
419000001,2026-08-19T07:10:00Z,18.62243343777334,72.38521150131339,8.213548254821472,55.13951035761852
419000001,2026-08-19T07:15:00Z,18.6230523129752,72.38623781049691,8.213209681137318,54.81652988602427
419000001,2026-08-19T07:20:00Z,18.623831915545985,72.38736574185322,8.274307174541658,56.03906949063833
419000001,2026-08-19T07:25:00Z,18.624532558610134,72.38851099594221,8.289960527801146,55.18158623172348
